宀	<div class=tone2>mián</div>	mian2	roof	40		[sound:cmn-mian2.mp3]	<img src="宀_img_ancient.svg">
寸	<div class=tone4>cùn</div>	cun4	thumb, inch	41		[sound:cmn-cun4.mp3]	<img src="寸_img_ancient.svg">
小	<div class=tone3>xiǎo</div>	xiao3	small, insignificant	42		[sound:cmn-xiao3.mp3]	<img src="小_img_ancient.svg">
尢	<div class=tone1>wāng</div>	wang1	lame	43	尣	[sound:cmn-wang1.mp3]	<img src="尢_img_ancient.svg">
尸	<div class=tone1>shī</div>	shi1	corpse	44		[sound:cmn-shi1.mp3]	<img src="尸_img_ancient.svg">
屮	<div class=tone4>chè</div>	che4	sprout	45		[sound:cmn-che4.mp3]	<img src="屮_img_ancient.svg">
山	<div class=tone1>shān</div>	shan1	mountain	46		[sound:cmn-shan1.mp3]	<img src="山_img_ancient.svg">
巛	<div class=tone1>chuān</div>	chuan1	river	47	巜, 川	[sound:cmn-chuan1.mp3]	<img src="巛_img_ancient.svg">
工	<div class=tone1>gōng</div>	gong1	work	48		[sound:cmn-gong1.mp3]	<img src="工_img_ancient.svg">
己	<div class=tone2>jǐ</div>	ji2	oneself	49	已, 巳	[sound:cmn-ji2.mp3]	<img src="己_img_ancient.svg">
巾	<div class=tone1>jīn</div>	jin1	turban, scarf	50		[sound:cmn-jin1.mp3]	<img src="巾_img_ancient.svg">
干	<div class=tone1>gān</div>	gan1	pestle	51		[sound:cmn-gan1.mp3]	<img src="干_img_ancient.svg">
乡	<div class=tone1>yāo</div>	yao1	short, tiny	52	幺	[sound:cmn-yao1.mp3]	<img src="乡_img_ancient.svg">
广	<div class=tone3>guǎng</div>	guang3	house on cliff	53		[sound:cmn-guang3.mp3]	<img src="广_img_ancient.svg">
廴	<div class=tone2>yǐn</div>	yin2	long stride	54		[sound:cmn-yin2.mp3]	
廾	<div class=tone3>gǒng</div>	gong3	two hands, twenty	55		[sound:cmn-gong3.mp3]	<img src="廾_img_ancient.svg">
弋	<div class=tone4>yì</div>	yi4	shoot, arrow	56		[sound:cmn-yi4.mp3]	<img src="弋_img_ancient.svg">
弓	<div class=tone1>gōng</div>	gong1	bow	57		[sound:cmn-gong1.mp3]	<img src="弓_img_ancient.svg">
彐	<div class=tone4>jì</div>	ji4	pig snout	58	彑	[sound:cmn-ji4.mp3]	<img src="彐_img_ancient.svg">
彡	<div class=tone1>shān</div>	shan1	bristle, beard	59		[sound:cmn-shan1.mp3]	<img src="彡_img_ancient.svg">
彳	<div class=tone4>chì</div>	chi4	step	60		[sound:cmn-chi4.mp3]	<img src="彳_img_ancient.svg">
心	<div class=tone1>xīn</div>	xin1	heart	61	忄	[sound:cmn-xin1.mp3]	<img src="心_img_ancient.svg">
戈	<div class=tone1>gē</div>	ge1	spear, halberd	62		[sound:cmn-ge1.mp3]	<img src="戈_img_ancient.svg">
戶	<div class=tone4>hù</div>	hu4	door, house	63	户, 戸	[sound:cmn-hu4.mp3]	<img src="戶_img_ancient.svg">
手	<div class=tone3>shǒu</div>	shou3	hand	64	扌, 才	[sound:cmn-shou3.mp3]	<img src="手_img_ancient.svg">
支	<div class=tone1>zhī</div>	zhi1	branch	65		[sound:cmn-zhi1.mp3]	<img src="支_img_ancient.svg">
攴	<div class=tone1>pū</div>	pu1	to tap, to knock lightly	66	攵	[sound:cmn-pu1.mp3]	"<img src=""攴_img_ancient.svg"">"
文	<div class=tone2>wén</div>	wen2	script, literature	67		[sound:cmn-wen2.mp3]	<img src="文_img_ancient.svg">
斗	<div class=tone3>dǒu</div>	dou3	dipper	68		[sound:cmn-dou3.mp3]	<img src="斗_img_ancient.svg">
斤	<div class=tone1>jīn</div>	jin1	axe	69		[sound:cmn-jin1.mp3]	<img src="斤_img_ancient.svg">
方	<div class=tone1>fāng</div>	fang1	square	70		[sound:cmn-fang1.mp3]	<img src="方_img_ancient.svg">
无	<div class=tone2>wú</div>	wu2	negative, no, not	71		[sound:cmn-wu2.mp3]	"<img src=""无_img_ancient.svg"">"
日	<div class=tone4>rì</div>	ri4	sun, day	72		[sound:cmn-ri4.mp3]	<img src="日_img_ancient.svg">
曰	<div class=tone1>yuē</div>	yue1	say	73		[sound:cmn-yue1.mp3]	<img src="曰_img_ancient.svg">
月	<div class=tone4>yuè</div>	yue4	moon, month	74		[sound:cmn-yue4.mp3]	<img src="月_img_ancient.svg">
木	<div class=tone4>mù</div>	mu4	tree	75		[sound:cmn-mu4.mp3]	<img src="木_img_ancient.svg">
欠	<div class=tone4>qiàn</div>	qian4	owe, lack, yawn	76		[sound:cmn-qian4.mp3]	<img src="欠_img_ancient.svg">
止	<div class=tone3>zhǐ</div>	zhi3	stop	77		[sound:cmn-zhi3.mp3]	<img src="止_img_ancient.svg">
歹	<div class=tone3>dǎi</div>	dai3	death, decay	78		[sound:cmn-dai3.mp3]	<img src="歹_img_ancient.svg">
殳	<div class=tone1>shū</div>	shu1	weapon, lance	79		[sound:cmn-shu1.mp3]	<img src="殳_img_ancient.svg">
毋	<div class=tone2>wú</div>	wu2	mother, do not	80	毌	[sound:cmn-wu2.mp3]	<img src="毋_img_ancient.svg">
比	<div class=tone3>bǐ</div>	bi3	compare, compete	81		[sound:cmn-bi3.mp3]	<img src="比_img_ancient.svg">
毛	<div class=tone2>máo</div>	mao2	fur, hair	82		[sound:cmn-mao2.mp3]	<img src="毛_img_ancient.svg">
氏	<div class=tone4>shì</div>	shi4	clan	83		[sound:cmn-shi4.mp3]	<img src="氏_img_ancient.svg">
气	<div class=tone4>qì</div>	qi4	steam, breath	84		[sound:cmn-qi4.mp3]	<img src="气_img_ancient.svg">
水	<div class=tone3>shǔi</div>	shui3	water	85	氵	[sound:cmn-shui3.mp3]	<img src="水_img_ancient.svg">
火	<div class=tone3>huǒ</div>	huo3	fire	86	灬	[sound:cmn-huo3.mp3]	<img src="火_img_ancient.svg">
爪	<div class=tone3>zhuǎ</div>	zhua3	claw, nail, talon	87	爫	[sound:cmn-zhua3.mp3]	
父	<div class=tone4>fù</div>	fu4	father	88		[sound:cmn-fu4.mp3]	<img src="父_img_ancient.svg">
爻	<div class=tone2>yáo</div>	yao2	mix, twine, cross	89		[sound:cmn-yao2.mp3]	<img src="爻_img_ancient.svg">
丬	<div class=tone2>qiáng</div>	qiang2	split wood	90	爿	[sound:cmn-qiang2.mp3]	
片	<div class=tone4>piàn</div>	pian4	slice	91		[sound:cmn-pian4.mp3]	
牙	<div class=tone2>yá</div>	ya2	fang	92		[sound:cmn-ya2.mp3]	<img src="牙_img_ancient.svg">
牛	<div class=tone2>níu</div>	niu2	cow	93	牜	[sound:cmn-niu2.mp3]	<img src="牛_img_ancient.svg">
犬	<div class=tone2>quǎn</div>	quan2	dog	94	犭	[sound:cmn-quan2.mp3]	<img src="犬_img_ancient.svg">
玄	<div class=tone2>xuán</div>	xuan2	dark, profound	95		[sound:cmn-xuan2.mp3]	<img src="玄_img_ancient.svg">
玉	<div class=tone4>yù</div>	yu4 wang2	jade (king)	96	玊, 王	[sound:cmn-yu4 wang2.mp3]	<img src="玉_img_ancient.svg">
瓜	<div class=tone1>guā</div>	gua1	melon	97		[sound:cmn-gua1.mp3]	<img src="瓜_img_ancient.svg">
瓦	<div class=tone3>wǎ</div>	wa3	tile	98		[sound:cmn-wa3.mp3]	<img src="瓦_img_ancient.svg">
甘	<div class=tone1>gān</div>	gan1	sweet	99		[sound:cmn-gan1.mp3]	<img src="甘_img_ancient.svg">
生	<div class=tone1>shēng</div>	sheng1	life	100		[sound:cmn-sheng1.mp3]	<img src="生_img_ancient.svg">
用	<div class=tone4>yòng</div>	yong4	use	101	甩	[sound:cmn-yong4.mp3]	<img src="用_img_ancient.svg">
曱	<div class=tone2>tiān</div>	tian2	field	102	田, 由, 甲, 申, 甴	[sound:cmn-tian2.mp3]	
疋	<div class=tone3>pǐ</div>	pi3	bolt of cloth	103		[sound:cmn-pi3.mp3]	<img src="疋_img_ancient.svg">
疒	<div class=tone2>chuáng</div>	chuang2	sickness	104		[sound:cmn-chuang2.mp3]	<img src="疒_img_ancient.svg">
癶	<div class=tone1>bō</div>	bo1	footsteps	105		[sound:cmn-bo1.mp3]	<img src="癶_img_ancient.svg">
白	<div class=tone2>bái</div>	bai2	white	106		[sound:cmn-bai2.mp3]	<img src="白_img_ancient.svg">
皮	<div class=tone2>pí</div>	pi2	skin	107		[sound:cmn-pi2.mp3]	<img src="皮_img_ancient.svg">
皿	<div class=tone3>mǐn</div>	min3	dish	108		[sound:cmn-min3.mp3]	<img src="皿_img_ancient.svg">
目	<div class=tone4>mù</div>	mu4	eye	109		[sound:cmn-mu4.mp3]	<img src="目_img_ancient.svg">
矛	<div class=tone2>máo</div>	mao2	spear	110		[sound:cmn-mao2.mp3]	<img src="矛_img_ancient.svg">
矢	<div class=tone3>shǐ</div>	shi3	arrow	111		[sound:cmn-shi3.mp3]	<img src="矢_img_ancient.svg">
石	<div class=tone2>shí</div>	shi2	stone	112		[sound:cmn-shi2.mp3]	<img src="石_img_ancient.svg">
示	<div class=tone4>shì</div>	shi4	sign	113	礻	[sound:cmn-shi4.mp3]	<img src="示_img_ancient.svg">
禸	<div class=tone2>róu</div>	rou2	track	114		[sound:cmn-rou2.mp3]	<img src="禸_img_ancient.svg">
禾	<div class=tone2>hé</div>	he2	grain	115		[sound:cmn-he2.mp3]	<img src="禾_img_ancient.svg">
穴	<div class=tone2>xué</div>	xue2	cave	116		[sound:cmn-xue2.mp3]	<img src="穴_img_ancient.svg">
立	<div class=tone4>lì</div>	li4	stand, erect	117		[sound:cmn-li4.mp3]	<img src="立_img_ancient.svg">
竹	<div class=tone2>zhú</div>	zhu2	bamboo	118		[sound:cmn-zhu2.mp3]	<img src="竹_img_ancient.svg">
米	<div class=tone3>mǐ</div>	mi3	rice	119		[sound:cmn-mi3.mp3]	<img src="米_img_ancient.svg">
糸	<div class=tone4>mì</div>	mi4	silk	120	糹, 纟	[sound:cmn-mi4.mp3]	<img src="糸_img_ancient.svg">
缶	<div class=tone3>fǒu</div>	fou3	jar	121		[sound:cmn-fou3.mp3]	<img src="缶_img_ancient.svg">
网	<div class=tone3>wǎng</div>	wang3	net	122	罒, 罓	[sound:cmn-wang3.mp3]	<img src="网_img_ancient.svg">
羊	<div class=tone2>yáng</div>	yang2	sheep	123		[sound:cmn-yang2.mp3]	<img src="羊_img_ancient.svg">
羽	<div class=tone3>yǔ</div>	yu3	feather	124		[sound:cmn-yu3.mp3]	<img src="羽_img_ancient.svg">
老	<div class=tone3>lǎo</div>	lao3	old	125	耂, 考	[sound:cmn-lao3.mp3]	<img src="老_img_ancient.svg">
而	<div class=tone2>ér</div>	er2	beard	126		[sound:cmn-er2.mp3]	<img src="而_img_ancient.svg">
耒	<div class=tone3>lěi</div>	lei3	plow	127		[sound:cmn-lei3.mp3]	<img src="耒_img_ancient.svg">
耳	<div class=tone3>ěr</div>	er3	ear	128		[sound:cmn-er3.mp3]	<img src="耳_img_ancient.svg">
聿	<div class=tone4>yù</div>	yu4	brush	129	肀	[sound:cmn-yu4.mp3]	<img src="聿_img_ancient.svg">
肉	<div class=tone4>ròu</div>	rou4	meat	130		[sound:cmn-rou4.mp3]	<img src="肉_img_ancient.svg">
臣	<div class=tone2>chén</div>	chen2	minister, official	131		[sound:cmn-chen2.mp3]	<img src="臣_img_ancient.svg">
自	<div class=tone4>zì</div>	zi4	self	132		[sound:cmn-zi4.mp3]	<img src="自_img_ancient.svg">
至	<div class=tone4>zhì</div>	zhi4	arrive	133		[sound:cmn-zhi4.mp3]	<img src="至_img_ancient.svg">
臼	<div class=tone4>jìu</div>	jiu4	mortar	134		[sound:cmn-jiu4.mp3]	<img src="臼_img_ancient.svg">
舌	<div class=tone2>shé</div>	she2	tongue	135		[sound:cmn-she2.mp3]	<img src="舌_img_ancient.svg">
舛	<div class=tone3>chuǎn</div>	chuan3	opposite	136		[sound:cmn-chuan3.mp3]	<img src="舛_img_ancient.svg">
舟	<div class=tone1>zhōu</div>	zhou1	boat	137		[sound:cmn-zhou1.mp3]	<img src="舟_img_ancient.svg">
艮	<div class=tone1>gèn</div>	gen1	stopping	138		[sound:cmn-gen1.mp3]	<img src="艮_img_ancient.svg">
色	<div class=tone4>sè</div>	se4	color, prettiness	139		[sound:cmn-se4.mp3]	<img src="色_img_ancient.svg">
艸	<div class=tone3>cǎo</div>	cao3	grass	140	艹	[sound:cmn-cao3.mp3]	<img src="艸_img_ancient.svg">
虍	<div class=tone1>hū</div>	hu1	tiger	141		[sound:cmn-hu1.mp3]	<img src="虍_img_ancient.svg">
虫	<div class=tone3>chóng</div>	hui3	insect	142		[sound:cmn-hui3.mp3]	<img src="虫_img_ancient.svg">
血	<div class=tone4>xùe</div>	xue4	blood	143		[sound:cmn-xue4.mp3]	<img src="血_img_ancient.svg">
行	<div class=tone2>xíng</div>	xing2	go, do	144		[sound:cmn-xing2.mp3]	<img src="行_img_ancient.svg">
衣	<div class=tone1>yī</div>	yi1	clothes	145	衤	[sound:cmn-yi1.mp3]	<img src="衣_img_ancient.svg">
襾	<div class=tone4>yà</div>	ya4	west	146	西, 覀	[sound:cmn-ya4.mp3]	
見	<div class=tone4>jiàn</div>	jian4	see	147	见	[sound:cmn-jian4.mp3]	<img src="見_img_ancient.svg">
角	<div class=tone3>jiǎo</div>	jiao3	horn	148		[sound:cmn-jiao3.mp3]	<img src="角_img_ancient.svg">
言	<div class=tone2>yán</div>	yan2	speech	149	訁, 讠	[sound:cmn-yan2.mp3]	<img src="言_img_ancient.svg">
谷	<div class=tone3>gǔ</div>	gu3	valley	150		[sound:cmn-gu3.mp3]	<img src="谷_img_ancient.svg">
豆	<div class=tone4>dòu</div>	dou4	bean	151		[sound:cmn-dou4.mp3]	<img src="豆_img_ancient.svg">
豕	<div class=tone3>shǐ</div>	shi3	pig	152		[sound:cmn-shi3.mp3]	<img src="豕_img_ancient.svg">
豸	<div class=tone4>zhì</div>	zhi4	cat, badger	153		[sound:cmn-zhi4.mp3]	
貝	<div class=tone4>bèi</div>	bei4	shell	154	贝	[sound:cmn-bei4.mp3]	<img src="貝_img_ancient.svg">
赤	<div class=tone4>chì</div>	chi4	red, bare	155		[sound:cmn-chi4.mp3]	<img src="赤_img_ancient.svg">
走	<div class=tone3>zǒu</div>	zou3	run	156	赱	[sound:cmn-zou3.mp3]	<img src="走_img_ancient.svg">
足	<div class=tone2>zú</div>	zu2	foot	157		[sound:cmn-zu2.mp3]	<img src="足_img_ancient.svg">
身	<div class=tone1>shēn</div>	shen1	body	158		[sound:cmn-shen1.mp3]	<img src="身_img_ancient.svg">
車	<div class=tone1>chē</div>	che1	cart, car	159	车	[sound:cmn-che1.mp3]	<img src="車_img_ancient.svg">
辛	<div class=tone1>xīn</div>	xin1	bitter	160		[sound:cmn-xin1.mp3]	<img src="辛_img_ancient.svg">
辰	<div class=tone2>chén</div>	chen2	morning	161		[sound:cmn-chen2.mp3]	<img src="辰_img_ancient.svg">
辵	<div class=tone4>chuò</div>	chuo4	walk	162	辶	[sound:cmn-chuo4.mp3]	<img src="辵_img_ancient.svg">
邑	<div class=tone4>yì</div>	yi4	town	163		[sound:cmn-yi4.mp3]	<img src="邑_img_ancient.svg">
酉	<div class=tone3>yǒu</div>	you3	wine, alcohol	164		[sound:cmn-you3.mp3]	<img src="酉_img_ancient.svg">
釆	<div class=tone4>biàn</div>	bian4	divide, distinguish, choose	165		[sound:cmn-bian4.mp3]	<img src="釆_img_ancient.svg">
里	<div class=tone3>lǐ</div>	li3	village, mile	166		[sound:cmn-li3.mp3]	<img src="里_img_ancient.svg">
金	<div class=tone1>jīn</div>	jin1	metal, gold	167	釒, 钅	[sound:cmn-jin1.mp3]	<img src="金_img_ancient.svg">
長	<div class=tone2>cháng</div>	chang2	long, grow	168	镸, 长	[sound:cmn-chang2.mp3]	<img src="長_img_ancient.svg">
門	<div class=tone2>mén</div>	men2	gate	169	门	[sound:cmn-men2.mp3]	<img src="門_img_ancient.svg">
阜	<div class=tone4>fù</div>	fu4	mound, dam	170	阝	[sound:cmn-fu4.mp3]	<img src="阜_img_ancient.svg">
隶	<div class=tone4>lì</div>	li4	slave, capture	171		[sound:cmn-li4.mp3]	<img src="隶_img_ancient.svg">
隹	<div class=tone1>zhūi</div>	zhui1	small bird	172		[sound:cmn-zhui1.mp3]	<img src="隹_img_ancient.svg">
雨	<div class=tone3>yǔ</div>	yu3	rain	173		[sound:cmn-yu3.mp3]	<img src="雨_img_ancient.svg">
靑	<div class=tone1>qīng</div>	qing1	blue	174	青	[sound:cmn-qing1.mp3]	<img src="靑_img_ancient.svg">
非	<div class=tone1>fēi</div>	fei1	wrong	175		[sound:cmn-fei1.mp3]	<img src="非_img_ancient.svg">
面	<div class=tone4>miàn</div>	mian4	face	176	靣	[sound:cmn-mian4.mp3]	<img src="面_img_ancient.svg">
革	<div class=tone2>gé</div>	ge2	leather, rawhide	177		[sound:cmn-ge2.mp3]	<img src="革_img_ancient.svg">
韋	<div class=tone2>wéi</div>	wei2	tanned leather	178	韦	[sound:cmn-wei2.mp3]	<img src="韋_img_ancient.svg">
韭	<div class=tone3>jǐu</div>	jiu3	leek	179		[sound:cmn-jiu3.mp3]	<img src="韭_img_ancient.svg">
音	<div class=tone1>yīn</div>	yin1	sound	180		[sound:cmn-yin1.mp3]	<img src="音_img_ancient.svg">
頁	<div class=tone4>yè</div>	ye4	leaf	181	页	[sound:cmn-ye4.mp3]	<img src="頁_img_ancient.svg">
凬	<div class=tone1>fēng</div>	feng1	wind	182	風, 风	[sound:cmn-feng1.mp3]	<img src="凬_img_ancient.svg">
飛	<div class=tone1>fēi</div>	fei1	fly	183		[sound:cmn-fei1.mp3]	<img src="飛_img_ancient.svg">
食	<div class=tone2>shí</div>	shi2	eat, food	184	飠, 饣	[sound:cmn-shi2.mp3]	<img src="食_img_ancient.svg">
首	<div class=tone3>shǒu</div>	shou3	head	185		[sound:cmn-shou3.mp3]	<img src="首_img_ancient.svg">
香	<div class=tone1>xiāng</div>	xiang1	fragrant	186		[sound:cmn-xiang1.mp3]	<img src="香_img_ancient.svg">
馬	<div class=tone3>mǎ</div>	ma3	horse	187	马	[sound:cmn-ma3.mp3]	<img src="馬_img_ancient.svg">
骨	<div class=tone3>gǔ</div>	gu3	bone	188		[sound:cmn-gu3.mp3]	<img src="骨_img_ancient.svg">
高	<div class=tone1>gāo</div>	gao1	tall, high	189	髙	[sound:cmn-gao1.mp3]	<img src="高_img_ancient.svg">
髟	<div class=tone1>biāo</div>	biao1	long hair	190		[sound:cmn-biao1.mp3]	<img src="髟_img_ancient.svg">
鬥	<div class=tone4>dòu</div>	dou4	fight	191		[sound:cmn-dou4.mp3]	<img src="鬥_img_ancient.svg">
鬯	<div class=tone4>chàng</div>	chang4	herbs, sacrificial wine	192		[sound:cmn-chang4.mp3]	<img src="鬯_img_ancient.svg">
鬲	<div class=tone4>lì</div>	li4	tripod, cauldron	193		[sound:cmn-li4.mp3]	<img src="鬲_img_ancient.svg">
鬼	<div class=tone3>gǔi</div>	gui3	ghost, demon	194		[sound:cmn-gui3.mp3]	<img src="鬼_img_ancient.svg">
魚	<div class=tone2>yú</div>	yu2	fish	195	鱼	[sound:cmn-yu2.mp3]	<img src="魚_img_ancient.svg">
鳥	<div class=tone3>niǎo</div>	niao3	bird	196	鸟	[sound:cmn-niao3.mp3]	<img src="鳥_img_ancient.svg">
鹵	<div class=tone3>lǔ</div>	lu3	salt	197		[sound:cmn-lu3.mp3]	<img src="鹵_img_ancient.svg">
鹿	<div class=tone4>lù</div>	lu4	deer	198		[sound:cmn-lu4.mp3]	<img src="鹿_img_ancient.svg">
麥	<div class=tone4>mài</div>	mai4	wheat	199	麦	[sound:cmn-mai4.mp3]	<img src="麥_img_ancient.svg">
麻	<div class=tone2>má</div>	ma2	hemp, flax	200		[sound:cmn-ma2.mp3]	<img src="麻_img_ancient.svg">
黃	<div class=tone2>huáng</div>	huang2	yellow	201	黄	[sound:cmn-huang2.mp3]	<img src="黃_img_ancient.svg">
黍	<div class=tone3>shǔ</div>	shu3	millet	202		[sound:cmn-shu3.mp3]	<img src="黍_img_ancient.svg">
黑	<div class=tone1>hēi</div>	hei1	black	203	黒	[sound:cmn-hei1.mp3]	<img src="黑_img_ancient.svg">
黹	<div class=tone3>zhǐ</div>	zhi3	embroidery, needlework	204		[sound:cmn-zhi3.mp3]	<img src="黹_img_ancient.svg">
黽	<div class=tone3>mǐn</div>	min3	frog, amphibian	205	黾	[sound:cmn-min3.mp3]	<img src="黽_img_ancient.svg">
鼎	<div class=tone3>dǐng</div>	ding3	tripod	206		[sound:cmn-ding3.mp3]	<img src="鼎_img_ancient.svg">
鼓	<div class=tone3>gǔ</div>	gu3	drum	207	鼔	[sound:cmn-gu3.mp3]	<img src="鼓_img_ancient.svg">
鼠	<div class=tone3>shǔ</div>	shu3	rat, mouse	208	鼡	[sound:cmn-shu3.mp3]	<img src="鼠_img_ancient.svg">
鼻	<div class=tone2>bí</div>	bi2	nose	209		[sound:cmn-bi2.mp3]	<img src="鼻_img_ancient.svg">
斉	<div class=tone2>qí</div>	qi2	even, uniformly	210	齊, 齐	[sound:cmn-qi2.mp3]	<img src="斉_img_ancient.svg">
歯	<div class=tone3>chǐ</div>	chi3	tooth, molar	211	齒, 齿	[sound:cmn-chi3.mp3]	<img src="歯_img_ancient.svg">
龍	<div class=tone2>lóng</div>	long2	dragon	212	龙	[sound:cmn-long2.mp3]	<img src="龍_img_ancient.svg">
亀	<div class=tone1>gūi</div>	gui1	turtle, tortoise	213	龜, 龟	[sound:cmn-gui1.mp3]	
龠	<div class=tone4>yuè</div>	yue4	flute	214		[sound:cmn-yue4.mp3]	
