尸	<div class=tone1>shī</div>	shi1	corpse	44		[sound:cmn-shi1.mp3]	<img src="尸_img_ancient.svg">	<img src="尸_stroke_order.svg">
屮	<div class=tone4>chè</div>, <div class=tone3>cǎo</div>	che4 cao3	sprout	45		[sound:cmn-che4.mp3]	<img src="屮_img_ancient.svg">	<img src="屮_stroke_order.svg">
山	<div class=tone1>shān</div>	shan1	mountain	46		[sound:cmn-shan1.mp3]	<img src="山_img_ancient.svg">	<img src="山_stroke_order.svg">
巛	<div class=tone1>chuān</div>, <div class=tone1>kūn</div>	chuan1 kun1	river	47	巜, 川	[sound:cmn-chuan1.mp3]	<img src="巛_img_ancient.svg">	<img src="巛_stroke_order.svg">
工	<div class=tone1>gōng</div>	gong1	work	48		[sound:cmn-gong1.mp3]	<img src="工_img_ancient.svg">	<img src="工_stroke_order.svg">
己	<div class=tone3>jǐ</div>	ji3	oneself	49	已, 巳	[sound:cmn-ji3.mp3]	<img src="己_img_ancient.svg">	<img src="己_stroke_order.svg">
巾	<div class=tone1>jīn</div>	jin1	turban, scarf	50		[sound:cmn-jin1.mp3]	<img src="巾_img_ancient.svg">	<img src="巾_stroke_order.svg">
干	<div class=tone1>gān</div>, <div class=tone4>gàn</div>, <div class=tone2>hán</div>	gan1 gan4 han2	pestle	51		[sound:cmn-gan1.mp3]	<img src="干_img_ancient.svg">	<img src="干_stroke_order.svg">
乡	<div class=tone1>xiāng</div>, <div class=tone3>xiǎng</div>, <div class=tone4>xiàng</div>	xiang1 xiang3 xiang4	short, tiny	52	幺	[sound:cmn-xiang1.mp3]	<img src="乡_img_ancient.svg">	<img src="乡_stroke_order.svg">
广	<div class=tone3>yǎn</div>, <div class=tone1>ān</div>, <div class=tone3>guǎng</div>	yan3 an1 guang3	house on cliff	53		[sound:cmn-yan3.mp3]	<img src="广_img_ancient.svg">	<img src="广_stroke_order.svg">
廴	<div class=tone3>yǐn</div>	yin3	long stride	54		[sound:cmn-yin3.mp3]		<img src="廴_stroke_order.svg">
廾	<div class=tone3>gǒng</div>, <div class=tone4>gòng</div>, <div class=tone4>niàn</div>	gong3 gong4 nian4	two hands, twenty	55		[sound:cmn-gong3.mp3]	<img src="廾_img_ancient.svg">	<img src="廾_stroke_order.svg">
弋	<div class=tone4>yì</div>	yi4	shoot, arrow	56		[sound:cmn-yi4.mp3]	<img src="弋_img_ancient.svg">	<img src="弋_stroke_order.svg">
弓	<div class=tone1>gōng</div>	gong1	bow	57		[sound:cmn-gong1.mp3]	<img src="弓_img_ancient.svg">	<img src="弓_stroke_order.svg">
彐	<div class=tone4>jì</div>	ji4	pig snout	58	彑	[sound:cmn-ji4.mp3]	<img src="彐_img_ancient.svg">	<img src="彐_stroke_order.svg">
彡	<div class=tone1>shān</div>, <div class=tone1>xiān</div>	shan1 xian1	bristle, beard	59		[sound:cmn-shan1.mp3]	<img src="彡_img_ancient.svg">	<img src="彡_stroke_order.svg">
彳	<div class=tone4>chì</div>	chi4	step	60		[sound:cmn-chi4.mp3]	<img src="彳_img_ancient.svg">	<img src="彳_stroke_order.svg">
心	<div class=tone1>xīn</div>	xin1	heart	61	忄	[sound:cmn-xin1.mp3]	<img src="心_img_ancient.svg">	<img src="心_stroke_order.svg">
戈	<div class=tone1>gē</div>	ge1	spear, halberd	62		[sound:cmn-ge1.mp3]	<img src="戈_img_ancient.svg">	<img src="戈_stroke_order.svg">
戶	<div class=tone4>hù</div>	hu4	door, house	63	户, 戸	[sound:cmn-hu4.mp3]	<img src="戶_img_ancient.svg">	<img src="戶_stroke_order.svg">
手	<div class=tone3>shǒu</div>	shou3	hand	64	扌, 才	[sound:cmn-shou3.mp3]	<img src="手_img_ancient.svg">	<img src="手_stroke_order.svg">
支	<div class=tone1>zhī</div>	zhi1	branch	65		[sound:cmn-zhi1.mp3]	<img src="支_img_ancient.svg">	<img src="支_stroke_order.svg">
攴	<div class=tone1>pū</div>, <div class=tone1>pō</div>	pu1 po1	rap	66	攵	[sound:cmn-pu1.mp3]	<img src="攴_img_ancient.svg">	<img src="攴_stroke_order.svg">
文	<div class=tone2>wén</div>, <div class=tone4>wèn</div>	wen2 wen4	script, literature	67		[sound:cmn-wen2.mp3]	<img src="文_img_ancient.svg">	<img src="文_stroke_order.svg">
斗	<div class=tone3>dǒu</div>, <div class=tone4>dòu</div>	dou3 dou4	dipper	68		[sound:cmn-dou3.mp3]	<img src="斗_img_ancient.svg">	<img src="斗_stroke_order.svg">
斤	<div class=tone1>jīn</div>	jin1	axe	69		[sound:cmn-jin1.mp3]	<img src="斤_img_ancient.svg">	<img src="斤_stroke_order.svg">
方	<div class=tone1>fāng</div>, <div class=tone1>fēng</div>, <div class=tone2>páng</div>, <div class=tone3>wǎng</div>	fang1 feng1 pang2 wang3	square	70		[sound:cmn-fang1.mp3]	<img src="方_img_ancient.svg">	<img src="方_stroke_order.svg">
无	<div class=tone2>wú</div>, <div class=tone2>mó</div>	wu2 mo2	negative, no, not	71		[sound:cmn-wu2.mp3]	<img src="无_img_ancient.svg">	<img src="无_stroke_order.svg">
日	<div class=tone4>rì</div>, <div class=tone4>mì</div>	ri4 mi4	sun, day	72		[sound:cmn-ri4.mp3]	<img src="日_img_ancient.svg">	<img src="日_stroke_order.svg">
曰	<div class=tone1>yuē</div>	yue1	say	73		[sound:cmn-yue1.mp3]	<img src="曰_img_ancient.svg">	<img src="曰_stroke_order.svg">
月	<div class=tone4>yuè</div>	yue4	moon, month	74		[sound:cmn-yue4.mp3]	<img src="月_img_ancient.svg">	<img src="月_stroke_order.svg">
木	<div class=tone4>mù</div>	mu4	tree	75		[sound:cmn-mu4.mp3]	<img src="木_img_ancient.svg">	<img src="木_stroke_order.svg">
欠	<div class=tone4>qiàn</div>, <div class=tone1>quē</div>	qian4 que1	owe, lack, yawn	76		[sound:cmn-qian4.mp3]	<img src="欠_img_ancient.svg">	<img src="欠_stroke_order.svg">
止	<div class=tone3>zhǐ</div>	zhi3	stop	77		[sound:cmn-zhi3.mp3]	<img src="止_img_ancient.svg">	<img src="止_stroke_order.svg">
歹	<div class=tone3>dǎi</div>, <div class=tone4>è</div>, <div class=tone1>dāi</div>	dai3 e4 dai1	death, decay	78		[sound:cmn-dai3.mp3]	<img src="歹_img_ancient.svg">	<img src="歹_stroke_order.svg">
殳	<div class=tone1>shū</div>	shu1	weapon, lance	79		[sound:cmn-shu1.mp3]	<img src="殳_img_ancient.svg">	<img src="殳_stroke_order.svg">
毋	<div class=tone2>wú</div>, <div class=tone2>móu</div>	wu2 mou2	mother, do not	80	毌	[sound:cmn-wu2.mp3]	<img src="毋_img_ancient.svg">	<img src="毋_stroke_order.svg">
比	<div class=tone3>bǐ</div>, <div class=tone4>bì</div>, <div class=tone2>pí</div>, <div class=tone3>pǐ</div>	bi3 bi4 pi2 pi3	compare, compete	81		[sound:cmn-bi3.mp3]	<img src="比_img_ancient.svg">	<img src="比_stroke_order.svg">
毛	<div class=tone2>máo</div>, <div class=tone4>mào</div>	mao2 mao4	fur, hair	82		[sound:cmn-mao2.mp3]	<img src="毛_img_ancient.svg">	<img src="毛_stroke_order.svg">
氏	<div class=tone4>shì</div>, <div class=tone1>zhī</div>, <div class=tone1>jīng</div>	shi4 zhi1 jing1	clan	83		[sound:cmn-shi4.mp3]	<img src="氏_img_ancient.svg">	<img src="氏_stroke_order.svg">
气	<div class=tone4>qì</div>	qi4	steam, breath	84		[sound:cmn-qi4.mp3]	<img src="气_img_ancient.svg">	<img src="气_stroke_order.svg">
水	<div class=tone3>shuǐ</div>	shui3	water	85	氵	[sound:cmn-shui3.mp3]	<img src="水_img_ancient.svg">	<img src="水_stroke_order.svg">
火	<div class=tone3>huǒ</div>, <div class=tone1>huō</div>	huo3 huo1	fire	86	灬	[sound:cmn-huo3.mp3]	<img src="火_img_ancient.svg">	<img src="火_stroke_order.svg">
爪	<div class=tone3>zhuǎ</div>, <div class=tone3>zhǎo</div>	zhua3 zhao3	claw, nail, talon	87	爫	[sound:cmn-zhua3.mp3]		<img src="爪_stroke_order.svg">
父	<div class=tone4>fù</div>, <div class=tone3>fǔ</div>	fu4 fu3	father	88		[sound:cmn-fu4.mp3]	<img src="父_img_ancient.svg">	<img src="父_stroke_order.svg">
爻	<div class=tone2>yáo</div>, <div class=tone4>xiào</div>	yao2 xiao4	mix, twine, cross	89		[sound:cmn-yao2.mp3]	<img src="爻_img_ancient.svg">	<img src="爻_stroke_order.svg">
丬	<div class=tone2>qiáng</div>	qiang2	split wood	90	爿	[sound:cmn-qiang2.mp3]		<img src="丬_stroke_order.svg">
片	<div class=tone4>piàn</div>, <div class=tone1>piān</div>, <div class=tone4>pàn</div>	pian4 pian1 pan4	slice	91		[sound:cmn-pian4.mp3]		<img src="片_stroke_order.svg">
牙	<div class=tone2>yá</div>, <div class=tone4>yà</div>	ya2 ya4	fang	92		[sound:cmn-ya2.mp3]	<img src="牙_img_ancient.svg">	<img src="牙_stroke_order.svg">
牛	<div class=tone2>níu</div>	niu2	cow	93	牜	[sound:cmn-niu2.mp3]	<img src="牛_img_ancient.svg">	<img src="牛_stroke_order.svg">
犬	<div class=tone3>quǎn</div>	quan3	dog	94	犭	[sound:cmn-quan3.mp3]	<img src="犬_img_ancient.svg">	<img src="犬_stroke_order.svg">
玄	<div class=tone2>xuán</div>, <div class=tone4>xuàn</div>	xuan2 xuan4	dark, profound	95		[sound:cmn-xuan2.mp3]	<img src="玄_img_ancient.svg">	<img src="玄_stroke_order.svg">
玉	<div class=tone4>yù</div>	yu4	jade (king)	96	玊, 王	[sound:cmn-yu4.mp3]	<img src="玉_img_ancient.svg">	<img src="玉_stroke_order.svg">
瓜	<div class=tone1>guā</div>	gua1	melon	97		[sound:cmn-gua1.mp3]	<img src="瓜_img_ancient.svg">	<img src="瓜_stroke_order.svg">
瓦	<div class=tone3>wǎ</div>, <div class=tone4>wà</div>	wa3 wa4	tile	98		[sound:cmn-wa3.mp3]	<img src="瓦_img_ancient.svg">	<img src="瓦_stroke_order.svg">
甘	<div class=tone1>gān</div>	gan1	sweet	99		[sound:cmn-gan1.mp3]	<img src="甘_img_ancient.svg">	<img src="甘_stroke_order.svg">
生	<div class=tone1>shēng</div>	sheng1	life	100		[sound:cmn-sheng1.mp3]	<img src="生_img_ancient.svg">	<img src="生_stroke_order.svg">
用	<div class=tone4>yòng</div>	yong4	use	101	甩	[sound:cmn-yong4.mp3]	<img src="用_img_ancient.svg">	<img src="用_stroke_order.svg">
曱	<div class=tone1>yuē</div>	yue1	field	102	田, 由, 甲, 申, 甴	[sound:cmn-yue1.mp3]		<img src="曱_stroke_order.svg">
疋	<div class=tone3>pǐ</div>, <div class=tone1>pī</div>, <div class=tone1>shū</div>, <div class=tone3>yǎ</div>	pi3 pi1 shu1 ya3	bolt of cloth	103		[sound:cmn-pi3.mp3]	<img src="疋_img_ancient.svg">	<img src="疋_stroke_order.svg">
疒	<div class=tone2>chuáng</div>	chuang2	sickness	104		[sound:cmn-chuang2.mp3]	<img src="疒_img_ancient.svg">	<img src="疒_stroke_order.svg">
癶	<div class=tone1>bō</div>	bo1	footsteps	105		[sound:cmn-bo1.mp3]	<img src="癶_img_ancient.svg">	<img src="癶_stroke_order.svg">
白	<div class=tone2>bái</div>, <div class=tone2>bó</div>	bai2 bo2	white	106		[sound:cmn-bai2.mp3]	<img src="白_img_ancient.svg">	<img src="白_stroke_order.svg">
皮	<div class=tone2>pí</div>	pi2	skin	107		[sound:cmn-pi2.mp3]	<img src="皮_img_ancient.svg">	<img src="皮_stroke_order.svg">
皿	<div class=tone3>mǐn</div>, <div class=tone3>mǐng</div>	min3 ming3	dish	108		[sound:cmn-min3.mp3]	<img src="皿_img_ancient.svg">	<img src="皿_stroke_order.svg">
目	<div class=tone4>mù</div>	mu4	eye	109		[sound:cmn-mu4.mp3]	<img src="目_img_ancient.svg">	<img src="目_stroke_order.svg">
矛	<div class=tone2>máo</div>	mao2	spear	110		[sound:cmn-mao2.mp3]	<img src="矛_img_ancient.svg">	<img src="矛_stroke_order.svg">
矢	<div class=tone3>shǐ</div>	shi3	arrow	111		[sound:cmn-shi3.mp3]	<img src="矢_img_ancient.svg">	<img src="矢_stroke_order.svg">
石	<div class=tone2>shí</div>, <div class=tone4>dàn</div>	shi2 dan4	stone	112		[sound:cmn-shi2.mp3]	<img src="石_img_ancient.svg">	<img src="石_stroke_order.svg">
示	<div class=tone4>shì</div>, <div class=tone1>qī</div>, <div class=tone4>zhì</div>, <div class=tone2>shí</div>	shi4 qi1 zhi4 shi2	sign	113	礻	[sound:cmn-shi4.mp3]	<img src="示_img_ancient.svg">	<img src="示_stroke_order.svg">
禸	<div class=tone2>róu</div>	rou2	track	114		[sound:cmn-rou2.mp3]	<img src="禸_img_ancient.svg">	<img src="禸_stroke_order.svg">
禾	<div class=tone2>hé</div>	he2	grain	115		[sound:cmn-he2.mp3]	<img src="禾_img_ancient.svg">	<img src="禾_stroke_order.svg">
穴	<div class=tone2>xué</div>, <div class=tone2>jué</div>, <div class=tone4>xuè</div>	xue2 jue2 xue4	cave	116		[sound:cmn-xue2.mp3]	<img src="穴_img_ancient.svg">	<img src="穴_stroke_order.svg">
立	<div class=tone4>lì</div>, <div class=tone4>wèi</div>	li4 wei4	stand, erect	117		[sound:cmn-li4.mp3]	<img src="立_img_ancient.svg">	<img src="立_stroke_order.svg">
竹	<div class=tone2>zhú</div>	zhu2	bamboo	118		[sound:cmn-zhu2.mp3]	<img src="竹_img_ancient.svg">	<img src="竹_stroke_order.svg">
米	<div class=tone3>mǐ</div>	mi3	rice	119		[sound:cmn-mi3.mp3]	<img src="米_img_ancient.svg">	<img src="米_stroke_order.svg">
糸	<div class=tone4>mì</div>, <div class=tone1>sī</div>	mi4 si1	silk	120	糹, 纟	[sound:cmn-mi4.mp3]	<img src="糸_img_ancient.svg">	<img src="糸_stroke_order.svg">
缶	<div class=tone3>fǒu</div>, <div class=tone4>guàn</div>	fou3 guan4	jar	121		[sound:cmn-fou3.mp3]	<img src="缶_img_ancient.svg">	<img src="缶_stroke_order.svg">
网	<div class=tone3>wǎng</div>	wang3	net	122	罒, 罓	[sound:cmn-wang3.mp3]	<img src="网_img_ancient.svg">	<img src="网_stroke_order.svg">
羊	<div class=tone2>yáng</div>	yang2	sheep	123		[sound:cmn-yang2.mp3]	<img src="羊_img_ancient.svg">	<img src="羊_stroke_order.svg">
羽	<div class=tone3>yǔ</div>, <div class=tone4>hù</div>	yu3 hu4	feather	124		[sound:cmn-yu3.mp3]	<img src="羽_img_ancient.svg">	<img src="羽_stroke_order.svg">
老	<div class=tone3>lǎo</div>	lao3	old	125	耂, 考	[sound:cmn-lao3.mp3]	<img src="老_img_ancient.svg">	<img src="老_stroke_order.svg">
而	<div class=tone2>ér</div>, <div class=tone2>néng</div>	er2 neng2	beard	126		[sound:cmn-er2.mp3]	<img src="而_img_ancient.svg">	<img src="而_stroke_order.svg">
耒	<div class=tone3>lěi</div>	lei3	plow	127		[sound:cmn-lei3.mp3]	<img src="耒_img_ancient.svg">	<img src="耒_stroke_order.svg">
耳	<div class=tone3>ěr</div>, <div class=tone2>réng</div>	er3 reng2	ear	128		[sound:cmn-er3.mp3]	<img src="耳_img_ancient.svg">	<img src="耳_stroke_order.svg">
聿	<div class=tone4>yù</div>	yu4	brush	129	肀	[sound:cmn-yu4.mp3]	<img src="聿_img_ancient.svg">	<img src="聿_stroke_order.svg">
肉	<div class=tone4>ròu</div>, <div class=tone4>rù</div>	rou4 ru4	meat	130		[sound:cmn-rou4.mp3]	<img src="肉_img_ancient.svg">	<img src="肉_stroke_order.svg">
臣	<div class=tone2>chén</div>	chen2	minister, official	131		[sound:cmn-chen2.mp3]	<img src="臣_img_ancient.svg">	<img src="臣_stroke_order.svg">
自	<div class=tone4>zì</div>	zi4	self	132		[sound:cmn-zi4.mp3]	<img src="自_img_ancient.svg">	<img src="自_stroke_order.svg">
至	<div class=tone4>zhì</div>, <div class=tone2>dié</div>	zhi4 die2	arrive	133		[sound:cmn-zhi4.mp3]	<img src="至_img_ancient.svg">	<img src="至_stroke_order.svg">
臼	<div class=tone4>jìu</div>	jiu4	mortar	134		[sound:cmn-jiu4.mp3]	<img src="臼_img_ancient.svg">	<img src="臼_stroke_order.svg">
舌	<div class=tone2>shé</div>, <div class=tone1>guā</div>	she2 gua1	tongue	135		[sound:cmn-she2.mp3]	<img src="舌_img_ancient.svg">	<img src="舌_stroke_order.svg">
舛	<div class=tone3>chuǎn</div>	chuan3	opposite	136		[sound:cmn-chuan3.mp3]	<img src="舛_img_ancient.svg">	<img src="舛_stroke_order.svg">
舟	<div class=tone1>zhōu</div>	zhou1	boat	137		[sound:cmn-zhou1.mp3]	<img src="舟_img_ancient.svg">	<img src="舟_stroke_order.svg">
艮	<div class=tone4>gèn</div>, <div class=tone3>gěn</div>, <div class=tone2>hén</div>	gen4 gen3 hen2	stopping	138		[sound:cmn-gen4.mp3]	<img src="艮_img_ancient.svg">	<img src="艮_stroke_order.svg">
色	<div class=tone4>sè</div>, <div class=tone3>shǎi</div>	se4 shai3	color, prettiness	139		[sound:cmn-se4.mp3]	<img src="色_img_ancient.svg">	<img src="色_stroke_order.svg">
艸	<div class=tone3>cǎo</div>, <div class=tone4>zào</div>	cao3 zao4	grass	140	艹	[sound:cmn-cao3.mp3]	<img src="艸_img_ancient.svg">	<img src="艸_stroke_order.svg">
虍	<div class=tone1>hū</div>	hu1	tiger	141		[sound:cmn-hu1.mp3]	<img src="虍_img_ancient.svg">	<img src="虍_stroke_order.svg">
虫	<div class=tone2>chóng</div>, <div class=tone3>huǐ</div>	chong2 hui3	insect	142		[sound:cmn-chong2.mp3]	<img src="虫_img_ancient.svg">	<img src="虫_stroke_order.svg">
血	<div class=tone3>xiě</div>, <div class=tone4>xuè</div>	xie3 xue4	blood	143		[sound:cmn-xie3.mp3]	<img src="血_img_ancient.svg">	<img src="血_stroke_order.svg">
行	<div class=tone2>xíng</div>, <div class=tone2>háng</div>, <div class=tone4>xìng</div>, <div class=tone4>hàng</div>, <div class=tone2>héng</div>	xing2 hang2 xing4 hang4 heng2	go, do	144		[sound:cmn-xing2.mp3]	<img src="行_img_ancient.svg">	<img src="行_stroke_order.svg">
衣	<div class=tone1>yī</div>, <div class=tone4>yì</div>	yi1 yi4	clothes	145	衤	[sound:cmn-yi1.mp3]	<img src="衣_img_ancient.svg">	<img src="衣_stroke_order.svg">
襾	<div class=tone4>yà</div>, <div class=tone1>xī</div>	ya4 xi1	west	146	西, 覀	[sound:cmn-ya4.mp3]		<img src="襾_stroke_order.svg">
見	<div class=tone4>jiàn</div>, <div class=tone4>xiàn</div>	jian4 xian4	see	147	见	[sound:cmn-jian4.mp3]	<img src="見_img_ancient.svg">	<img src="見_stroke_order.svg">
角	<div class=tone3>jiǎo</div>, <div class=tone2>jué</div>, <div class=tone3>gǔ</div>, <div class=tone4>lù</div>	jiao3 jue2 gu3 lu4	horn	148		[sound:cmn-jiao3.mp3]	<img src="角_img_ancient.svg">	<img src="角_stroke_order.svg">
言	<div class=tone2>yán</div>, <div class=tone4>yàn</div>, <div class=tone2>yín</div>	yan2 yan4 yin2	speech	149	訁, 讠	[sound:cmn-yan2.mp3]	<img src="言_img_ancient.svg">	<img src="言_stroke_order.svg">
谷	<div class=tone3>gǔ</div>, <div class=tone4>yù</div>, <div class=tone4>lù</div>	gu3 yu4 lu4	valley	150		[sound:cmn-gu3.mp3]	<img src="谷_img_ancient.svg">	<img src="谷_stroke_order.svg">
豆	<div class=tone4>dòu</div>	dou4	bean	151		[sound:cmn-dou4.mp3]	<img src="豆_img_ancient.svg">	<img src="豆_stroke_order.svg">
豕	<div class=tone3>shǐ</div>	shi3	pig	152		[sound:cmn-shi3.mp3]	<img src="豕_img_ancient.svg">	<img src="豕_stroke_order.svg">
豸	<div class=tone4>zhì</div>	zhi4	cat, badger	153		[sound:cmn-zhi4.mp3]		<img src="豸_stroke_order.svg">
貝	<div class=tone4>bèi</div>	bei4	shell	154	贝	[sound:cmn-bei4.mp3]	<img src="貝_img_ancient.svg">	<img src="貝_stroke_order.svg">
赤	<div class=tone4>chì</div>	chi4	red, bare	155		[sound:cmn-chi4.mp3]	<img src="赤_img_ancient.svg">	<img src="赤_stroke_order.svg">
走	<div class=tone3>zǒu</div>	zou3	run	156	赱	[sound:cmn-zou3.mp3]	<img src="走_img_ancient.svg">	<img src="走_stroke_order.svg">
足	<div class=tone2>zú</div>, <div class=tone4>jù</div>	zu2 ju4	foot	157		[sound:cmn-zu2.mp3]	<img src="足_img_ancient.svg">	<img src="足_stroke_order.svg">
